SteamID,AppID,Game Name,Playtime (Minutes)
76561198103671808,335330,Brick-Force,352
76561198103671808,250900,The Binding of Isaac: Rebirth,22709
76561198103671808,346110,ARK: Survival Evolved,1107
76561198103671808,407530,ARK: Survival Of The Fittest,3
76561198103671808,335300,DARK SOULS™ II: Scholar of the First Sin,2808
76561198103671808,356670,Spooky's Jump Scare Mansion,49
76561198103671808,363970,Clicker Heroes,0
76561198103671808,365670,Blender,95
76561198103671808,367520,Hollow Knight,237
76561198103671808,380360,Tap Tap Infinity,3
76561198103671808,386360,SMITE,42
76561198103671808,858460,SMITE - Public Test,0
76561198103671808,291550,Brawlhalla,416
76561198103671808,389570,Mitos.is: The Game,428
76561198103671808,394310,Punch Club,0
76561198103671808,397900,Business Tour - Online Multiplayer Board Game,81
76561198103671808,405640,Pony Island,115
76561198103671808,299360,Block N Load,40
76561198103671808,421050,Deponia Doomsday,1
76561198103671808,431960,Wallpaper Engine,8550
76561198103671808,438100,VRChat,131
76561198103671808,244930,SNOW,1
76561198103671808,374320,DARK SOULS™ III,189
76561198103671808,444090,Paladins,2810
76561198103671808,596350,Paladins - Public Test,0
76561198103671808,444640,Bloons TD Battles,1619
76561198103671808,448460,Crazy Killer,23
76561198103671808,449140,Istrolid,24
76561198103671808,466910,Worm.is: The Game,6
76561198103671808,471710,Rec Room,47
76561198103671808,311210,Call of Duty: Black Ops III,8273
76561198103671808,510420,The Hex,46
76561198103671808,513650,Zula Europe,120
76561198103671808,550650,Black Squad,25
76561198103671808,553850,HELLDIVERS™ 2,657
76561198103671808,555570,Infestation: The New Z,34
76561198103671808,252950,Rocket League,35097
76561198103671808,594650,Hunt: Showdown 1896,282
76561198103671808,770720,Hunt: Showdown 1896 (Test Server),104
76561198103671808,506540,Last Man Standing,13
76561198103671808,635260,CarX Drift Racing Online,898
76561198103671808,646570,Slay the Spire,425
76561198103671808,218620,PAYDAY 2,2158
76561198103671808,677620,Splitgate,82
76561198103671808,700330,SCP: Secret Laboratory,155
76561198103671808,706020,Fade to Silence,23
76561198103671808,476600,Call of Duty: WWII,2
76561198103671808,476620,Call of Duty: WWII - Multiplayer,5835
76561198103671808,466240,Deceit,12
76561198103671808,480430,Hide and Shriek,0
76561198103671808,774361,Blasphemous,27
76561198103671808,809960,Radical Heights,24
76561198103671808,813820,Realm Royale Reforged,237
76561198103671808,878760,Realm Royale - Test Server,0
76561198103671808,433850,Z1 Battle Royale,286
76561198103671808,439700,H1Z1: Test Server,0
76561198103671808,838410,Tabletop Playground,6
76561198103671808,570940,DARK SOULS™: REMASTERED,1996
76561198103671808,544920,Darwin Project,17
76561198103671808,611500,Quake Champions,332
76561198103671808,884660,CRSED: Cuisine Royale,18
76561198103671808,714010,Aimlabs,4546
76561198103671808,979060,Bloons Adventure Time TD,62
76561198103671808,278360,A Story About My Uncle,151
76561198103671808,1049590,Eternal Return,16
76561198103671808,761890,Albion Online,207
76561198103671808,1092790,Inscryption,182
76561198103671808,1128810,RISK: Global Domination,72
76561198103671808,1147560,Skul: The Hero Slayer,73
76561198103671808,1085660,Destiny 2,65
76561198103671808,1172470,Apex Legends,463
76561198103671808,1145360,Hades,839
76561198103671808,1274600,The Last Faith,234
76561198103671808,1282270,Strinova,522
76561198103671808,244210,Assetto Corsa,373
76561198103671808,1482620,Slappyball,19
76561198103671808,582660,Black Desert,6
76561198103671808,1590320,Bro Falls: Ultimate Showdown,2
76561198103671808,239140,Dying Light,1611
76561198103671808,1653970,Jigsaw Puzzle Dreams,9
76561198103671808,297130,Titan Souls,0
76561198103671808,1692070,CROWZ,17
76561198103671808,1782210,Crab Game,9
76561198103671808,1796220,Laika: Aged Through Blood,189
76561198103671808,1801110,BOKURA,90
76561198103671808,1809540,Nine Sols,82
76561198103671808,1818750,MultiVersus,324
76561198103671808,1245620,ELDEN RING,7567
76561198103671808,578080,PUBG: BATTLEGROUNDS,720
76561198103671808,1599340,Lost Ark,329
76561198103671808,1943950,Escape the Backrooms,727
76561198103671808,1948280,Stacklands,229
76561198103671808,1677740,Stumble Guys,43
76561198103671808,1966720,Lethal Company,3781
76561198103671808,588650,Dead Cells,3283
76561198103671808,1975440,Under The Waves,377
76561198103671808,1577120,The Quarry,13
76561198103671808,1283400,Steelrising,449
76561198103671808,1065310,Evil West,202
76561198103671808,1313140,Cult of the Lamb,234
76561198103671808,2073850,THE FINALS,82
76561198103671808,1938090,Call of Duty®,152
76561198103671808,990080,Hogwarts Legacy,2045
76561198103671808,2334730,Death Must Die,354
76561198103671808,1712840,Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,0
76561198103671808,2358720,Black Myth: Wukong,162
76561198103671808,2379780,Balatro,6709
76561198103671808,1501750,Lords of the Fallen,223
76561198103671808,43160,Metro: Last Light Complete Edition,3
76561198103671808,2437170,SMITE 2,0
76561198103671808,2502760,Wolvesville,56
76561198103671808,2507950,Delta Force,47
76561198103671808,2344520,Diablo® IV,474
76561198103671808,2641470,Spectre Divide,331
76561198103671808,2709570,Supermarket Together,217
76561198103671808,2767030,Marvel Rivals,954
76561198103671808,2881650,Content Warning,469
76561198103671808,2918300,Splitgate 2,30
76561198103671808,2943650,FragPunk,173
76561198103671808,2016590,Dark and Darker,0
76561198103671808,3099020,Fast Food Simulator: Prologue,45
76561198103671808,3103840,TCG Card Shop Simulator: Prologue,0
76561198103671808,1422450,Deadlock,2419
76561198103671808,2796010,Party Club,41
76561198047499266,220,Half-Life 2,78
76561198047499266,320,Half-Life 2: Deathmatch,0
76561198047499266,360,Half-Life Deathmatch: Source,0
76561198047499266,3830,Psychonauts,283
76561198047499266,4000,Garry's Mod,1330
76561198047499266,7110,Jade Empire: Special Edition,4
76561198047499266,8000,Tomb Raider: Anniversary,438
76561198047499266,400,Portal,409
76561198047499266,15710,Oddworld: Abe's Exoddus,228
76561198047499266,23310,The Last Remnant,532
76561198047499266,16720,Velvet Assassin,895
76561198047499266,7510,X-Blades,430
76561198047499266,22330,The Elder Scrolls IV: Oblivion Game of the Year Edition (2009),75
76561198047499266,1250,Killing Floor,208
76561198047499266,35420,Killing Floor Mod: Defence Alliance 2,0
76561198047499266,21680,Bionic Commando Rearmed,3
76561198047499266,21670,Bionic Commando,11
76561198047499266,6830,Commandos 2: Men of Courage,109
76561198047499266,6840,Commandos 3: Destination Berlin,9
76561198047499266,23380,Gyromancer,40
76561198047499266,17450,Dragon Age: Origins,23
76561198047499266,47810,Dragon Age: Origins - Ultimate Edition,0
76561198047499266,550,Left 4 Dead 2,13860
76561198047499266,34190,Sonic and SEGA All Stars Racing,62
76561198047499266,43110,Metro 2033,1655
76561198047499266,40300,Risen,25
76561198047499266,950670,Gothic Playable Teaser,0
76561198047499266,43000,Front Mission Evolved,2
76561198047499266,8980,Borderlands GOTY,2349
76561198047499266,729040,Borderlands GOTY Enhanced,941
76561198047499266,38720,RUSH,103
76561198047499266,50300,Spec Ops: The Line,1345
76561198047499266,42910,Magicka,3
76561198047499266,55100,Homefront,181
76561198047499266,620,Portal 2,1340
76561198047499266,92000,Hydrophobia: Prophecy,361
76561198047499266,22610,Alien Breed: Impact,156
76561198047499266,42140,Hamilton's Great Adventure,0
76561198047499266,57900,Duke Nukem Forever,770
76561198047499266,22450,Hunted: The Demon's Forge,2
76561198047499266,7620,Railroad Tycoon 2: Platinum,0
76561198047499266,7610,Railroad Tycoon 3,0
76561198047499266,7600,Sid Meier's Railroads!,0
76561198047499266,19680,Alice: Madness Returns,268
76561198047499266,108600,Project Zomboid,26786
76561198047499266,55150,"Warhammer 40,000: Space Marine - Anniversary Edition",1342
76561198047499266,40800,Super Meat Boy,7
76561198047499266,8140,Tomb Raider: Underworld,116
76561198047499266,70600,Worms Ultimate Mayhem,317
76561198047499266,9200,RAGE,290
76561198047499266,202200,Galactic Civilizations II: Ultimate Edition,1
76561198047499266,71250,Sonic Adventure DX,14
76561198047499266,200940,Sonic CD,51
76561198047499266,2400,The Ship,4
76561198047499266,2420,The Ship Single Player,109
76561198047499266,2430,The Ship Tutorial,0
76561198047499266,67370,The Darkness II,1188
76561198047499266,22380,Fallout: New Vegas,757
76561198047499266,202530,SONIC THE HEDGEHOG 4 Episode I,22
76561198047499266,204880,Sins of a Solar Empire: Rebellion,0
76561198047499266,108710,Alan Wake,106
76561198047499266,37400,"Time Gentlemen, Please!",2
76561198047499266,37420,"Ben There, Dan That!",0
76561198047499266,35000,Mini Ninjas,25
76561198047499266,201700,DiRT Showdown,277
76561198047499266,7000,Tomb Raider: Legend,623
76561198047499266,208670,Blades of Time,39
76561198047499266,207610,The Walking Dead,905
76561198047499266,7650,X-COM: Terror from the Deep,0
76561198047499266,7660,X-COM: Apocalypse,0
76561198047499266,7730,X-COM: Interceptor,0
76561198047499266,7760,X-COM: UFO Defense,0
76561198047499266,7770,X-COM: Enforcer,0
76561198047499266,200260,Batman: Arkham City GOTY,1583
76561198047499266,12750,GRID,0
76561198047499266,91310,Dead Island,2257
76561198047499266,214340,Deponia,125
76561198047499266,209080,Guns of Icarus Online,6
76561198047499266,11450,Overlord,10
76561198047499266,218640,Lucius,349
76561198047499266,213610,Sonic Adventure™ 2 ,14
76561198047499266,209730,RAW - Realms of Ancient War,26
76561198047499266,218680,Scribblenauts Unlimited,264
76561198047499266,23300,Yosumin!,2
76561198047499266,224960,Tomb Raider I,3
76561198047499266,225300,Tomb Raider II,139
76561198047499266,225320,Tomb Raider III: Adventures of Lara Croft,71
76561198047499266,214510,LEGO® The Lord of the Rings™,522
76561198047499266,49520,Borderlands 2,18661
76561198047499266,225020,Tomb Raider (VI): The Angel of Darkness (2003),129
76561198047499266,3980,CivCity: Rome,0
76561198047499266,220440,DmC Devil May Cry,657
76561198047499266,102700,A.V.A. Alliance of Valiant Arms™,0
76561198047499266,113400,APB Reloaded,232
76561198047499266,206210,Gotham City Impostors: Free To Play,620
76561198047499266,212160,Vindictus,2
76561198047499266,230410,Warframe,159
76561198047499266,238960,Path of Exile,27
76561198047499266,209870,Blacklight: Retribution,66
76561198047499266,223710,Cry of Fear,15
76561198047499266,250600,The Plan,7
76561198047499266,286100,You Have to Win the Game,2
76561198047499266,224260,No More Room in Hell,125
76561198047499266,34870,Sniper Ghost Warrior 2,875
76561198047499266,221040,Resident Evil 6,4479
76561198047499266,224220,Pressure,20
76561198047499266,225260,Brütal Legend,1383
76561198047499266,8870,BioShock Infinite,2073
76561198047499266,232770,POSTAL,201
76561198047499266,233860,Kenshi,1755
76561198047499266,44350,GRID 2,69
76561198047499266,210770,Sanctum 2,37
76561198047499266,222480,Resident Evil Revelations,2475
76561198047499266,3910,Sid Meier's Civilization III: Complete,0
76561198047499266,234650,Shadowrun Returns,4
76561198047499266,65930,The Bureau: XCOM Declassified,1048
76561198047499266,228300,Remember Me,929
76561198047499266,39190,Dungeon Siege,298
76561198047499266,35450,Rising Storm/Red Orchestra 2 Multiplayer,464
76561198047499266,233980,Unepic,73
76561198047499266,40390,Risen 2 - Dark Waters,10
76561198047499266,225080,Brothers - A Tale of Two Sons,0
76561198047499266,245280,ENSLAVED™: Odyssey to the West™ Premium Edition,29
76561198047499266,252490,Rust,17054
76561198047499266,208610,Skullgirls ∞Endless Beta∞,0
76561198047499266,245170,Skullgirls 2nd Encore,1967
76561198047499266,253920,Gorky 17,47
76561198047499266,253940,Septerra Core,6
76561198047499266,254460,Obscure,886
76561198047499266,254480,Obscure 2,26
76561198047499266,224460,Contrast,106
76561198047499266,227300,Euro Truck Simulator 2,865
76561198047499266,209160,Call of Duty: Ghosts,1215
76561198047499266,209170,Call of Duty: Ghosts - Multiplayer,787
76561198047499266,236450,PAC-MAN Championship Edition DX+,8
76561198047499266,224860,Arma Tactics,111
76561198047499266,234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,450
76561198047499266,233130,Shadow Warrior,109
76561198047499266,255520,Viscera Cleanup Detail: Shadow Warrior,2
76561198047499266,258220,Blood Knights,64
76561198047499266,247000,Talisman: Digital Classic Edition,3
76561198047499266,238430,Contagion,8
76561198047499266,209000,Batman™: Arkham Origins,235
76561198047499266,261110,Killer is Dead,395
76561198047499266,261430,AION Free-to-Play,4597
76561198047499266,242700,Injustice: Gods Among Us Ultimate Edition,925
76561198047499266,261640,Borderlands: The Pre-Sequel,5030
76561198047499266,262280,Dungeons 2,140
76561198047499266,263060,Blockstorm,190
76561198047499266,263320,Saturday Morning RPG,3
76561198047499266,265300,Lords Of The Fallen,429
76561198047499266,226840,Age of Wonders III,0
76561198047499266,267530,The LEGO® Movie - Videogame,468
76561198047499266,267980,Hostile Waters: Antaeus Rising,0
76561198047499266,268870,Satellite Reign,16
76561198047499266,269210,Hero Siege,392
76561198047499266,269790,DreadOut,234
76561198047499266,203160,Tomb Raider,4959
76561198047499266,57300,Amnesia: The Dark Descent,16
76561198047499266,239200,Amnesia: A Machine for Pigs,0
76561198047499266,273110,Counter-Strike Nexon,592
76561198047499266,225840,Sven Co-op,34
76561198047499266,278360,A Story About My Uncle,0
76561198047499266,278490,Aveyond 3-2: Gates of Night,1
76561198047499266,235210,Strider,16
76561198047499266,254700,Resident Evil 4 (2005),2395
76561198047499266,281940,Woolfe - The Red Hood Diaries,85
76561198047499266,282070,This War of Mine,27
76561198047499266,283330,Desert Thunder,0
76561198047499266,283350,Eurofighter Typhoon,0
76561198047499266,283880,Heroine's Quest: The Herald of Ragnarok,52
76561198047499266,285160,LEGO® The Hobbit™,241
76561198047499266,286570,F1 2015,15
76561198047499266,286690,Metro 2033 Redux,7
76561198047499266,287390,Metro: Last Light Redux,0
76561198047499266,233290,MURDERED: SOUL SUSPECT™,592
76561198047499266,291010,The Hat Man: Shadow Ward,64
76561198047499266,292910,Deponia: The Complete Journey,1
76561198047499266,293780,Crawl,15
76561198047499266,201810,Wolfenstein: The New Order,1263
76561198047499266,294860,Valkyria Chronicles™,1935
76561198047499266,286160,Tabletop Simulator,1454
76561198047499266,296870,Dreaming Sarah,33
76561198047499266,296910,8BitBoy,18
76561198047499266,299950,GET EVEN,83
76561198047499266,203140,Hitman: Absolution,3812
76561198047499266,205930,Hitman: Sniper Challenge,95
76561198047499266,292120,FINAL FANTASY XIII,153
76561198047499266,301520,Robocraft,0
76561198047499266,301640,Zombie Army Trilogy,60
76561198047499266,304030,ArcheAge,0
76561198047499266,304050,Trove,13
76561198047499266,304930,Unturned,13559
76561198047499266,250400,How to Survive,1563
76561198047499266,307070,Memories of a Vagabond,0
76561198047499266,307350,Nux,9
76561198047499266,308580,Orborun,0
76561198047499266,9480,Saints Row 2,431
76561198047499266,55230,Saints Row: The Third,3054
76561198047499266,206420,Saints Row IV,661
76561198047499266,310560,DiRT Rally,55
76561198047499266,35130,Lara Croft and the Guardian of Light,1348
76561198047499266,291480,Warface: Clutch,0
76561198047499266,215080,WAKFU,837
76561198047499266,312990,The Expendabros,57
76561198047499266,227940,Heroes & Generals,50
76561198047499266,313690,LEGO® Batman™ 3: Beyond Gotham,961
76561198047499266,265590,The Red Solstice,36
76561198047499266,255070,Abyss Odyssey,6
76561198047499266,316390,Anomaly Zone,37
76561198047499266,317380,War on Folvos,2
76561198047499266,317620,Space Hulk Ascension,53
76561198047499266,48900,Saira,4
76561198047499266,318600,The Flame in the Flood,108
76561198047499266,6880,Just Cause,2
76561198047499266,8190,Just Cause 2,372
76561198047499266,320240,We Happy Few,113
76561198047499266,297210,Famaze,1
76561198047499266,321040,DiRT 3 Complete Edition,378
